No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
349,BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",1.24B,0.03%,"138,820",271.04M
350,LMND,"Lemonade, Inc.",1.24B,2.78%,"1,490,048",471.30M
351,SAFT,"Safety Insurance Group, Inc.",1.20B,1.09%,"18,622",1.03B
352,EIG,"Employers Holdings, Inc.",1.20B,0.33%,"43,168",869.30M
353,CSWC,Capital Southwest Corporation,1.19B,0.20%,"142,892",189.13M
354,GABC,"German American Bancorp, Inc.",1.17B,2.90%,"52,544",246.85M
355,HCI,"HCI Group, Inc.",1.17B,0.21%,"147,949",707.17M
356,PWP,Perella Weinberg Partners,1.16B,5.92%,"294,106",725.53M
357,DCOM,"Dime Community Bancshares, Inc.",1.16B,5.68%,"190,903",320.39M
358,BY,"Byline Bancorp, Inc.",1.15B,3.39%,"95,446",375.29M
359,BHLB,"Berkshire Hills Bancorp, Inc.",1.15B,3.11%,"129,336",324.54M
360,SII,Sprott Inc.,1.13B,-,"43,602",182.34M
361,FSUN,FirstSun Capital Bancorp,1.13B,0.15%,"20,004",342.97M
362,PFBC,Preferred Bank,1.10B,2.35%,"50,232",263.71M
363,HUT,Hut 8 Corp.,1.09B,5.40%,"2,610,241",171.99M
364,BCSF,"Bain Capital Specialty Finance, Inc.",1.07B,0.36%,"131,405",294.11M
365,OCFC,OceanFirst Financial Corp.,1.07B,4.27%,"182,745",376.06M
366,ECPG,"Encore Capital Group, Inc.",1.06B,0.65%,"120,881",1.27B
367,PEBO,Peoples Bancorp Inc.,1.06B,2.99%,"97,491",434.19M
368,BBDC,"Barings BDC, Inc.",1.03B,0.21%,"412,266",291.39M
369,FBMS,"The First Bancshares, Inc.",1.01B,4.00%,"111,237",277.27M
370,AMAL,Amalgamated Financial Corp.,1.01B,3.65%,"164,783",292.03M
371,SEZL,Sezzle Inc.,1.01B,12.81%,"85,291",192.69M
372,OBK,"Origin Bancorp, Inc.",1.01B,3.69%,"52,104",345.87M
373,SBSI,"Southside Bancshares, Inc.",1.00B,2.89%,"83,803",240.49M
374,CNOB,"ConnectOne Bancorp, Inc.",984.02M,3.46%,"143,993",251.24M
375,AMRK,"A-Mark Precious Metals, Inc.",971.47M,1.43%,"195,147",9.70B
376,HGTY,"Hagerty, Inc.",969.06M,0.47%,"33,457",1.11B
377,BSIG,BrightSphere Investment Group Inc.,965.23M,6.16%,"202,202",453.20M
378,MTAL,Metals Acquisition Limited,961.14M,-,"239,990",322.58M
379,NCDL,Nuveen Churchill Direct Lending Corp.,960.92M,-0.40%,"42,236",-
380,GHLD,Guild Holdings Company,960.08M,-2.68%,"10,550",913.92M
381,BOW,Bowhead Specialty Holdings Inc.,955.60M,2.88%,"66,450",348.47M
382,AMSF,"AMERISAFE, Inc.",933.86M,0.72%,"124,605",309.13M
383,FMBH,"First Mid Bancshares, Inc.",918.44M,3.14%,"29,535",304.67M
384,BRKL,"Brookline Bancorp, Inc.",907.79M,4.18%,"490,802",335.68M
385,NOAH,Noah Holdings Limited,902.88M,2.86%,"211,367",387.35M
386,CTBI,"Community Trust Bancorp, Inc.",898.27M,3.17%,"28,819",223.50M
387,BHRB,Burke & Herbert Financial Services Corp.,897.30M,4.75%,"25,698",124.67M
388,BFC,Bank First Corporation,897.23M,3.43%,"12,656",182.76M
389,TMP,Tompkins Financial Corporation,892.28M,4.75%,"28,226",220.20M
390,CGBD,"Carlyle Secured Lending, Inc.",877.14M,0.41%,"202,881",243.46M
391,IGIC,International General Insurance Holdings Ltd.,864.20M,1.40%,"44,898",486.49M
392,PFLT,PennantPark Floating Rate Capital Ltd.,857.55M,0.09%,"507,779",166.57M
393,PFC,Premier Financial Corp.,851.16M,3.17%,"82,966",250.95M
394,AMTB,Amerant Bancorp Inc.,846.33M,2.59%,"235,663",327.31M
395,PRAA,"PRA Group, Inc.",843.53M,1.18%,"235,906",977.66M
396,SUPV,Grupo Supervielle S.A.,836.31M,1.41%,"576,248",582.76M
397,SLRC,SLR Investment Corp.,821.59M,0.47%,"178,613",236.51M
398,UVSP,Univest Financial Corporation,814.16M,3.45%,"67,787",286.64M
399,TREE,"LendingTree, Inc.",803.76M,5.63%,"121,489",667.45M
400,BITF,Bitfarms Ltd.,800.02M,5.71%,"14,496,070",172.70M
401,CFB,"CrossFirst Bankshares, Inc.",797.46M,2.47%,"354,919",236.86M
402,CPF,Central Pacific Financial Corp.,792.42M,3.28%,"155,916",238.03M
403,FCBC,"First Community Bankshares, Inc.",787.09M,3.98%,"32,417",164.34M
404,AC,"Associated Capital Group, Inc.",778.57M,-0.02%,"2,222",13.44M
405,NBBK,"NB Bancorp, Inc.",774.25M,2.66%,"212,999",141.69M
406,MCBS,"MetroCity Bankshares, Inc.",769.84M,3.93%,"29,853",126.44M
407,ABL,"Abacus Life, Inc.",764.43M,5.13%,"51,569",95.38M
408,CCB,Coastal Financial Corporation,762.57M,4.46%,"89,771",271.68M
409,CFFN,"Capitol Federal Financial, Inc.",754.93M,3.37%,"526,442",-38.13M
410,PRA,ProAssurance Corporation,753.53M,2.01%,"196,360",1.15B
411,HFWA,Heritage Financial Corporation,753.05M,4.05%,"103,182",214.40M
412,BFST,"Business First Bancshares, Inc.",741.88M,2.65%,"63,075",247.78M
413,TRIN,Trinity Capital Inc.,737.05M,-0.65%,"262,621",191.01M
414,TIPT,Tiptree Inc.,732.85M,3.97%,"90,087",1.91B
415,EGBN,"Eagle Bancorp, Inc.",714.80M,3.90%,"352,721",244.03M
416,MBWM,Mercantile Bank Corporation,708.60M,5.33%,"58,052",220.24M
417,UWMC,UWM Holdings Corporation,705.62M,1.65%,"2,644,297",2.31B
418,TCPC,BlackRock TCP Capital Corp.,701.85M,-0.24%,"356,563",232.32M
419,IBCP,Independent Bank Corporation,695.23M,3.81%,"83,919",212.03M
420,OSBC,"Old Second Bancorp, Inc.",694.72M,2.24%,"204,029",264.83M
421,HBT,"HBT Financial, Inc.",694.62M,4.36%,"21,676",213.79M
422,ORRF,"Orrstown Financial Services, Inc.",694.45M,2.72%,"53,385",129.78M
423,LPRO,Open Lending Corporation,683.32M,1.96%,"192,521",98.42M
424,CCAP,"Crescent Capital BDC, Inc.",680.08M,0.11%,"96,253",197.42M
425,AACT,Ares Acquisition Corporation II,675.00M,-0.18%,"66,766",-
426,GSBC,"Great Southern Bancorp, Inc.",665.75M,3.82%,"13,554",219.38M
427,HBNC,"Horizon Bancorp, Inc.",665.73M,4.24%,"127,846",180.00M
428,SMBC,"Southern Missouri Bancorp, Inc.",661.21M,5.30%,"24,943",160.73M
429,NBN,Northeast Bank,658.05M,4.85%,"25,002",152.68M
430,FDUS,Fidus Investment Corporation,648.30M,0.15%,"105,553",140.81M
431,FUFU,BitFuFu Inc.,646.72M,3.12%,"17,060",423.70M
432,ROOT,"Root, Inc.",641.10M,-3.96%,"565,601",854.20M
433,VEL,"Velocity Financial, Inc.",640.67M,0.36%,"9,096",151.52M
434,WRLD,World Acceptance Corporation,637.37M,3.08%,"22,306",563.21M
435,FSBC,Five Star Bancorp,635.54M,3.47%,"21,536",111.97M
436,CION,CION Investment Corporation,635.04M,0.85%,"134,300",262.45M
437,EQBK,"Equity Bancshares, Inc.",632.35M,4.15%,"21,329",152.95M
438,MCB,Metropolitan Bank Holding Corp.,627.14M,2.60%,"78,041",248.62M
439,TRST,TrustCo Bank Corp NY,623.35M,2.73%,"97,419",172.19M
440,EZPW,"EZCORP, Inc.",620.75M,-0.35%,"256,611",1.14B
441,GDOT,Green Dot Corporation,609.14M,1.43%,"147,019",1.57B
442,CAC,Camden National Corporation,603.74M,3.14%,"53,064",162.23M
443,HTBK,Heritage Commerce Corp,598.85M,2.09%,"608,396",174.59M
444,HAFC,Hanmi Financial Corporation,598.43M,3.11%,"165,826",237.49M
445,HTBI,"HomeTrust Bancshares, Inc.",593.07M,2.86%,"29,455",187.18M
446,FFWM,First Foundation Inc.,592.88M,5.73%,"602,347",230.71M
447,CRD.B,Crawford & Company,592.00M,2.38%,"8,308",1.24B
448,CCBG,"Capital City Bank Group, Inc.",587.20M,3.15%,"15,917",221.12M
449,CRD.A,Crawford & Company,578.83M,1.87%,"43,914",1.24B
450,MOFG,"MidWestOne Financial Group, Inc.",569.41M,4.01%,"87,675",173.96M
451,YRD,Yiren Digital Ltd.,564.21M,4.17%,"206,951",751.31M
452,SPFI,"South Plains Financial, Inc.",556.33M,3.19%,"31,866",185.14M
453,FMNB,Farmers National Banc Corp.,555.00M,3.36%,"53,041",169.11M
454,WASH,"Washington Trust Bancorp, Inc.",554.91M,3.57%,"112,958",189.11M
455,LX,LexinFintech Holdings Ltd.,550.78M,8.06%,"4,650,933",1.91B
456,HIFS,Hingham Institution for Savings,548.40M,4.88%,"9,516",58.41M
457,HONE,"HarborOne Bancorp, Inc.",545.70M,4.53%,"155,596",164.89M
458,UVE,"Universal Insurance Holdings, Inc.",541.47M,0.26%,"305,340",1.48B
459,AMBC,"Ambac Financial Group, Inc.",533.71M,1.63%,"354,287",338.00M
460,GLAD,Gladstone Capital Corporation,532.33M,0.08%,"83,735",96.66M
461,VINP,Vinci Partners Investments Ltd.,532.15M,1.41%,"34,795",85.53M
462,PSBD,Palmer Square Capital BDC Inc.,528.98M,1.63%,"27,564",-
463,ATLC,Atlanticus Holdings Corporation,524.62M,3.07%,"9,384",362.25M
464,ACIC,American Coastal Insurance Corporation,511.79M,4.42%,"446,214",261.18M
465,MPB,"Mid Penn Bancorp, Inc.",508.91M,4.85%,"27,565",169.32M
466,THFF,First Financial Corporation,508.60M,3.16%,"32,912",192.70M
467,NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",504.41M,4.38%,"142,658",126.91M
468,PGC,Peapack-Gladstone Financial Corporation,502.24M,4.26%,"52,381",204.35M
469,GAIN,Gladstone Investment Corporation,501.90M,0.96%,"127,588",89.18M
470,SMBK,"SmartFinancial, Inc.",500.62M,3.94%,"50,715",148.50M
471,GCMG,GCM Grosvenor Inc.,500.12M,0.18%,"120,093",461.33M
472,CCNE,CNB Financial Corporation,500.01M,3.89%,"29,774",214.48M
473,UFCS,"United Fire Group, Inc.",498.87M,1.23%,"68,985",1.16B
474,OPY,Oppenheimer Holdings Inc.,498.53M,1.39%,"11,398",1.22B
475,ESQ,"Esquire Financial Holdings, Inc.",498.04M,3.23%,"24,725",112.34M
476,GCBC,"Greene County Bancorp, Inc.",496.33M,0.66%,"9,573",64.12M
477,DGICA,Donegal Group Inc.,488.19M,0.97%,"20,423",961.31M
478,GLRE,"Greenlight Capital Re, Ltd.",487.78M,1.02%,"78,291",688.99M
479,MSBI,"Midland States Bancorp, Inc.",487.34M,3.64%,"74,585",255.63M
480,WDH,Waterdrop Inc.,487.00M,6.45%,"327,117",375.22M
481,AROW,Arrow Financial Corporation,483.07M,3.74%,"25,134",133.55M
482,TYG,Tortoise Energy Infrastructure Corporation,479.50M,-0.59%,"36,419",13.62M
483,DGICB,Donegal Group Inc.,475.19M,-2.78%,383,961.31M
484,PFIS,Peoples Financial Services Corp.,471.16M,3.94%,"7,816",90.82M
485,BTBT,"Bit Digital, Inc.",466.61M,6.76%,"4,872,171",86.85M
486,SHBI,"Shore Bancshares, Inc.",461.76M,3.05%,"60,108",167.59M
487,ALRS,Alerus Financial Corporation,459.44M,2.33%,"155,578",164.06M
488,BHB,Bar Harbor Bankshares,458.78M,3.48%,"22,146",147.43M
489,GBLI,"Global Indemnity Group, LLC",457.75M,-1.47%,"3,679",456.80M
490,PNNT,PennantPark Investment Corporation,457.73M,0.43%,"373,844",141.36M
491,VALU,"Value Line, Inc.",457.34M,5.43%,"14,343",36.63M
492,BCAL,California BanCorp.,448.97M,1.16%,"31,116",87.33M
493,ANSC,Agriculture & Natural Solutions Acquisition Corporation,446.78M,-,"34,510",-
494,AAM,AA Mission Acquisition Corp.,440.62M,-0.10%,"5,062",-
495,EQV,EQV Ventures Acquisition Corp.,440.13M,0.10%,100,-
496,HIPO,Hippo Holdings Inc.,440.08M,7.62%,"71,925",296.90M
497,TWFG,"TWFG, Inc.",439.47M,1.75%,"95,476",187.28M
498,BRDG,Bridge Investment Group Holdings Inc.,439.25M,2.24%,"206,883",368.47M
499,FFIC,Flushing Financial Corporation,430.22M,5.04%,"121,290",190.70M
500,ITIC,Investors Title Company,430.15M,3.41%,"4,361",233.77M
501,DHIL,"Diamond Hill Investment Group, Inc.",429.35M,2.20%,"13,311",142.33M
502,KRNY,Kearny Financial Corp.,421.35M,4.33%,"356,297",134.38M
503,RBB,RBB Bancorp,415.03M,3.00%,"79,262",117.60M
504,CARE,"Carter Bankshares, Inc.",409.54M,3.08%,"50,240",125.73M
505,CBNK,"Capital Bancorp, Inc.",408.27M,1.93%,"115,409",157.49M
506,ASA,ASA Gold and Precious Metals Limited,407.40M,1.34%,"34,945",2.36M
507,BWB,"Bridgewater Bancshares, Inc.",406.97M,3.19%,"26,525",106.31M
508,NETD,Nabors Energy Transition Corp. II,405.65M,-,"8,106",-
509,BSRR,Sierra Bancorp,404.12M,3.75%,"14,287",142.35M
510,QD,Qudian Inc.,401.54M,0.95%,"430,045",27.88M
511,RWAY,Runway Growth Finance Corp.,400.51M,0.58%,"131,767",157.21M
512,EBTC,"Enterprise Bancorp, Inc.",395.29M,3.46%,"7,816",162.52M
513,FISI,"Financial Institutions, Inc.",394.70M,3.83%,"36,359",220.79M
514,LDI,"loanDepot, Inc.",394.39M,4.41%,"1,043,750",911.64M
515,NRIM,"Northrim BanCorp, Inc.",384.97M,4.39%,"51,932",136.39M
516,GNTY,"Guaranty Bancshares, Inc.",384.56M,2.59%,"11,300",115.62M
517,SLQT,"SelectQuote, Inc.",384.08M,5.16%,"543,391",1.32B
518,FRBA,First Bank,377.46M,3.24%,"23,096",114.58M
519,HRZN,Horizon Technology Finance Corporation,377.18M,-2.06%,"642,063",109.13M
520,HIVE,HIVE Digital Technologies Ltd.,374.16M,8.25%,"3,684,695",123.14M
521,BSVN,Bank7 Corp.,373.60M,6.69%,"74,449",85.88M
522,FMAO,"Farmers & Merchants Bancorp, Inc.",370.95M,4.94%,"12,915",95.41M
523,TCBX,"Third Coast Bancshares, Inc.",368.87M,2.74%,"24,195",151.61M
524,VBNK,VersaBank,368.77M,4.91%,"68,647",82.40M
525,WALD,Waldencast plc,367.22M,-,"40,019",240.38M
526,CCIX,Churchill Capital Corp IX,366.99M,-0.20%,"7,232",-
527,ACNB,ACNB Corporation,363.53M,1.62%,"13,230",106.71M
528,SCM,Stellus Capital Investment Corporation,362.71M,-,"82,195",107.81M
529,FBIZ,"First Business Financial Services, Inc.",362.39M,3.90%,"28,588",139.46M
530,GIG,GigCapital7 Corp.,361.23M,-,"1,800",-
531,GPAT,GP-Act III Acquisition Corp.,361.17M,-0.10%,"9,412",-
532,MBAV,M3-Brigade Acquisition V Corp.,360.09M,0.10%,"19,128",-
533,ALF,Centurion Acquisition Corp.,359.98M,0.17%,"5,100",-
534,RRBI,"Red River Bancshares, Inc.",357.95M,4.15%,"2,918",104.93M
535,HBCP,"Home Bancorp, Inc.",356.43M,3.76%,"16,174",129.84M
536,BMRC,Bank of Marin Bancorp,352.64M,3.22%,"63,462",58.62M
537,UNTY,"Unity Bancorp, Inc.",350.59M,6.58%,"45,161",100.81M
538,CWBC,Community West Bancshares,348.70M,2.62%,"40,621",85.23M
539,ALTI,"AlTi Global, Inc.",342.59M,-3.12%,"113,022",241.81M
540,XYF,X Financial,339.15M,-2.42%,"49,196",711.46M
541,NEWT,"NewtekOne, Inc.",336.49M,4.18%,"133,328",301.04M
542,IPXX,Inflection Point Acquisition Corp. II,336.25M,-0.09%,"44,078",-
543,FSBW,"FS Bancorp, Inc.",332.30M,6.18%,"27,204",138.83M
544,SAR,Saratoga Investment Corp.,327.42M,-0.50%,"72,381",155.26M
545,WTBA,"West Bancorporation, Inc.",326.22M,4.81%,"15,765",76.33M
546,NODK,"NI Holdings, Inc.",319.85M,0.91%,"6,191",380.70M
547,OBT,"Orange County Bancorp, Inc.",319.37M,3.49%,"12,492",102.96M
548,NECB,"Northeast Community Bancorp, Inc.",318.67M,6.64%,"186,600",104.33M
549,GHI,Greystone Housing Impact Investors LP,316.93M,-0.07%,"53,645",34.33M
550,VACH,Voyager Acquisition Corp.,316.25M,-0.10%,"13,890",-
551,RM,Regional Management Corp.,315.03M,3.78%,"14,253",551.77M
552,HYAC,Haymaker Acquisition Corp. 4,314.98M,-,"2,629",-
553,HRTG,"Heritage Insurance Holdings, Inc.",309.70M,0.85%,"661,855",768.14M
554,JWSM,Jaws Mustang Acquisition Corporation,308.27M,-,"1,247",-
555,CUB,Lionheart Holdings,307.28M,-0.10%,529,-
556,INBK,First Internet Bancorp,303.38M,3.70%,"25,490",101.42M
557,CZNC,Citizens & Northern Corporation,297.23M,1.36%,"26,007",103.19M
558,FLIC,The First of Long Island Corporation,297.19M,2.81%,"150,286",86.96M
559,SIMA,SIM Acquisition Corp. I,296.07M,-0.10%,"4,035",-
560,FNLC,"The First Bancorp, Inc.",292.31M,3.59%,"8,406",77.08M
561,FDBC,"Fidelity D & D Bancorp, Inc.",290.69M,5.80%,"10,779",70.43M
562,JMSB,"John Marshall Bancorp, Inc.",289.94M,2.15%,"20,409",35.69M
563,FRST,Primis Financial Corp.,289.52M,2.09%,"41,166",135.60M
564,SFST,"Southern First Bancshares, Inc.",288.53M,3.63%,"26,092",89.00M
565,HMST,"HomeStreet, Inc.",288.33M,1.33%,"39,342",180.52M
566,USCB,"USCB Financial Holdings, Inc.",287.44M,2.16%,"14,809",66.71M
567,GRAF,Graf Global Corp.,287.24M,-0.19%,"3,157",-
568,LPBB,Launch Two Acquisition Corp.,286.93M,-0.10%,"47,075",-
569,HOND,HCM II Acquisition Corp.,286.35M,-0.10%,356,-
570,CZFS,"Citizens Financial Services, Inc.",283.45M,11.20%,"23,009",98.19M
571,PBFS,"Pioneer Bancorp, Inc.",279.54M,2.42%,"19,316",74.19M
572,CIVB,"Civista Bancshares, Inc.",279.32M,1.60%,"19,474",147.54M
573,LPAA,Launch One Acquisition Corp.,278.88M,-,"5,236",-
574,COFS,"ChoiceOne Financial Services, Inc.",274.10M,4.90%,"35,972",83.14M
575,VCIC,Vine Hill Capital Investment Corp.,273.61M,0.14%,"25,025",-
576,CBAN,"Colony Bankcorp, Inc.",269.65M,2.27%,"23,192",109.42M
577,WHF,"WhiteHorse Finance, Inc.",268.46M,-0.09%,"24,445",100.46M
578,BCML,BayCom Corp,267.80M,3.55%,"9,650",97.49M
579,SSBK,"Southern States Bancshares, Inc.",267.67M,4.60%,"9,150",80.76M
580,TPVG,TriplePoint Venture Growth BDC Corp.,266.48M,0.45%,"188,089",123.98M
581,PMTS,CPI Card Group Inc.,264.61M,-0.17%,"12,808",439.49M
582,PCB,PCB Bancorp,263.66M,3.75%,"7,338",93.74M
583,SLAM,Slam Corp.,261.27M,-0.09%,"77,569",-
584,WSBF,"Waterstone Financial, Inc.",257.36M,4.04%,"61,974",132.56M
585,PDLB,"Ponce Financial Group, Inc.",256.75M,3.25%,"36,976",81.74M
586,POLE,Andretti Acquisition Corp. II,255.97M,-0.30%,"10,630",-
587,SVII,Spring Valley Acquisition Corp. II,252.71M,0.27%,"177,901",-
588,MVBF,MVB Financial Corp.,250.41M,2.76%,"33,945",143.78M
589,PKBK,"Parke Bancorp, Inc.",248.65M,3.39%,"14,565",64.61M
590,RENE,Cartesian Growth Corporation II,248.64M,-0.09%,"35,454",-
591,HLXB,Helix Acquisition Corp. II,246.84M,0.48%,"1,863",-
592,JRVR,"James River Group Holdings, Ltd.",244.00M,2.87%,"150,318",815.64M
593,SBT,"Sterling Bancorp, Inc. (Southfield, MI)",243.32M,1.09%,"19,870",69.97M
594,BETR,Better Home & Finance Holding Company,242.66M,7.47%,"65,804",61.70M
595,LNKB,"LINKBANCORP, Inc.",241.37M,3.69%,"14,885",68.14M
596,TSBK,"Timberland Bancorp, Inc.",239.14M,2.88%,"5,699",74.39M
597,ONIT,Onity Group Inc.,237.47M,-0.39%,"18,616",1.02B
598,CIA,"Citizens, Inc.",236.88M,-8.83%,"271,621",246.04M
599,MBCN,Middlefield Banc Corp.,233.98M,3.17%,"7,021",66.74M
600,HPAI,Helport AI Limited,233.16M,3.54%,"7,940",21.31M
601,BPRN,"Princeton Bancorp, Inc.",232.97M,-1.58%,"9,881",71.92M
602,FVCB,"FVCBankcorp, Inc.",231.87M,2.25%,"21,366",44.61M
603,PLBC,Plumas Bancorp,231.71M,2.00%,"23,639",78.62M
604,BWFG,"Bankwell Financial Group, Inc.",231.50M,2.85%,"7,723",81.49M
605,NWFL,Norwood Financial Corp.,231.38M,4.46%,"4,215",61.89M
606,CHMG,Chemung Financial Corporation,226.39M,1.45%,"15,117",96.44M
607,SNFCA,Security National Financial Corporation,224.50M,1.79%,"66,650",322.13M
608,OVLY,Oak Valley Bancorp,219.31M,4.78%,"25,630",76.55M
609,EVBN,"Evans Bancorp, Inc.",217.68M,1.76%,"32,384",83.85M
610,CLBR,Colombier Acquisition Corp. II,216.76M,-0.29%,569,-
611,MACI,Melar Acquisition Corp. I,215.14M,-0.10%,"3,967",-
612,IVCB,Investcorp Europe Acquisition Corp I,212.71M,-0.08%,"2,733",-
613,BCBP,"BCB Bancorp, Inc.",212.19M,3.49%,"43,024",91.24M
614,BLFY,Blue Foundry Bancorp,211.63M,5.39%,"98,702",41.85M
615,FINW,FinWise Bancorp,211.51M,1.65%,"10,192",67.15M
616,FFNW,"First Financial Northwest, Inc.",210.96M,1.68%,"70,644",40.29M
617,SWKH,SWK Holdings Corporation,209.29M,0.95%,"11,548",25.77M
618,KVAC,Keen Vision Acquisition Corporation,208.57M,-0.55%,"5,067",-
619,LCNB,LCNB Corp.,208.46M,2.86%,"6,723",70.78M
620,VABK,Virginia National Bankshares Corporation,205.65M,0.34%,"10,862",51.88M
621,MYFW,"First Western Financial, Inc.",205.19M,2.61%,"26,285",80.15M
622,SBXD,SilverBox Corp IV,204.55M,-,100,-
623,GHIX,"Gores Holdings IX, Inc.",202.66M,-,"3,080",-
624,CPSS,"Consumer Portfolio Services, Inc.",201.54M,-0.21%,"16,317",188.42M
625,BRBS,"Blue Ridge Bankshares, Inc.",200.03M,1.49%,"845,230",88.12M
626,FUNC,First United Corporation,199.14M,3.01%,"19,892",69.63M
627,CFFI,C&F Financial Corporation,194.54M,0.13%,"9,551",113.65M
628,ISTR,Investar Holding Corporation,193.73M,3.41%,"23,862",80.65M
629,OPBK,OP Bancorp,192.40M,4.42%,"62,774",77.02M
630,IVCA,Investcorp India Acquisition Corp,189.25M,0.87%,775,-
631,WNEB,"Western New England Bancorp, Inc.",188.88M,4.60%,"54,685",74.44M
632,BSII,Black Spade Acquisition II Co,188.60M,-,"12,059",-
633,PROP,Prairie Operating Co.,187.85M,2.52%,"30,980",1.55M
634,PWOD,"Penns Woods Bancorp, Inc.",187.33M,1.97%,"5,884",64.82M
635,NKSH,"National Bankshares, Inc.",186.31M,-1.64%,"18,053",42.85M
636,OXSQ,Oxford Square Capital Corp.,186.17M,0.34%,"318,125",47.49M
637,SBXC,SilverBox Corp III,186.13M,0.56%,705,-
638,MFIN,Medallion Financial Corp.,184.71M,1.10%,"33,893",286.47M
639,AGBA,AGBA Group Holding Limited,180.61M,10.68%,"14,376,731",38.32M
640,HPH,Highest Performances Holdings Inc.,180.14M,8.84%,"195,346",11.51M
641,ESSA,"ESSA Bancorp, Inc.",179.44M,2.44%,"5,350",68.48M
642,PVBC,"Provident Bancorp, Inc.",179.24M,4.48%,"44,495",58.74M
643,MBI,MBIA Inc.,179.11M,2.33%,"196,767",-65.00M
644,MRCC,Monroe Capital Corporation,175.06M,-,"39,033",61.96M
645,HCVI,Hennessy Capital Investment Corp. VI,174.98M,-0.75%,"1,777",-
646,SKGR,SK Growth Opportunities Corporation,174.61M,0.13%,"6,084",-
647,BVFL,"BV Financial, Inc.",173.66M,-,"37,425",37.41M
648,MHLD,"Maiden Holdings, Ltd.",172.61M,2.37%,"48,054",96.35M
649,SPKL,Spark I Acquisition Corporation,171.77M,-0.29%,"2,204",-
650,BRKH,BurTech Acquisition Corp.,171.49M,-0.35%,"16,017",-
651,EARN,Ellington Credit Company,170.70M,-,"220,754",18.42M
652,HWBK,"Hawthorn Bancshares, Inc.",169.29M,7.93%,"11,242",56.22M
653,PTMN,Portman Ridge Finance Corporation,168.70M,0.16%,"33,744",69.23M
654,RRAC,Rigel Resource Acquisition Corp.,168.24M,-,"1,910",-
655,MCAA,Mountain & Co. I Acquisition Corp.,166.02M,0.43%,"214,762",-
656,SAMG,Silvercrest Asset Management Group Inc.,164.41M,2.26%,"12,070",119.51M
657,FSFG,"First Savings Financial Group, Inc.",164.03M,0.63%,"13,747",72.09M
658,ALCY,Alchemy Investments Acquisition Corp 1,163.18M,-,"115,909",-
659,FCCO,First Community Corporation,163.16M,1.04%,"19,982",59.23M
660,EVE,EVe Mobility Acquisition Corp,160.64M,-0.27%,"1,239",-
661,ATLO,Ames National Corporation,159.16M,2.61%,"25,315",51.28M
662,IBAC,IB Acquisition Corp.,157.65M,-,"14,141",-
663,ESHA,ESH Acquisition Corp.,155.72M,0.19%,"311,315",-
664,FLD,FTAC Emerald Acquisition Corp.,155.26M,-0.18%,"12,798",-
665,RFAI,RF Acquisition Corp II,152.23M,0.10%,323,-
666,SPPP,Sprott Physical Platinum and Palladium Trust,151.59M,0.79%,"175,712",-
667,BFIN,BankFinancial Corporation,150.77M,0.25%,"1,865",55.75M
668,BCSA,Blockchain Coinvestors Acquisition Corp. I,148.36M,-0.78%,"16,615",-
669,UBFO,United Security Bancshares,148.11M,5.04%,"38,621",51.73M
670,CZWI,"Citizens Community Bancorp, Inc.",145.71M,-0.21%,"18,065",60.69M
671,CBFV,"CB Financial Services, Inc.",145.26M,-,495,66.58M
672,ISRL,Israel Acquisitions Corp,143.13M,-0.27%,"300,236",-
673,MRBK,Meridian Corporation,142.35M,-0.23%,"5,645",90.80M
674,BANX,ArrowMark Financial Corp.,141.60M,-1.24%,"20,128",29.95M
675,CFBK,CF Bankshares Inc.,140.73M,-2.44%,"6,417",43.66M
676,SFBC,"Sound Financial Bancorp, Inc.",137.54M,-1.26%,"2,311",35.14M
677,FNWD,Finward Bancorp,137.44M,0.38%,"1,750",70.04M
678,AFBI,"Affinity Bancshares, Inc.",137.42M,-,"2,523",30.15M
679,BFAC,Battery Future Acquisition Corp.,136.62M,-,"50,000",-
680,SBFG,"SB Financial Group, Inc.",136.31M,2.89%,"5,726",55.94M
681,WHG,"Westwood Holdings Group, Inc.",135.43M,11.10%,"18,866",90.53M
682,HNVR,"Hanover Bancorp, Inc.",135.39M,0.26%,"3,420",61.91M
683,FRAF,Franklin Financial Services Corporation,135.09M,0.46%,"4,735",69.34M
684,ECBK,"ECB Bancorp, Inc.",135.06M,1.52%,"9,443",24.75M
685,PEBK,"Peoples Bancorp of North Carolina, Inc.",134.19M,3.34%,"9,831",79.20M
686,MNTN,Everest Consolidator Acquisition Corporation,133.31M,0.17%,206,-
687,EHTH,"eHealth, Inc.",133.21M,1.12%,"45,359",471.20M
688,RILY,"B. Riley Financial, Inc.",133.00M,-3.09%,"1,751,542",1.22B
689,MNSB,"MainStreet Bancshares, Inc.",132.60M,-0.83%,"2,577",68.67M
690,CBNA,"Chain Bridge Bancorp, Inc.",132.55M,-,"32,343",41.52M
691,FGBI,"First Guaranty Bancshares, Inc.",132.17M,0.96%,"8,883",95.59M
692,RMBI,"Richmond Mutual Bancorporation, Inc.",130.70M,-0.38%,"10,504",41.64M
693,PHYT,Pyrophyte Acquisition Corp.,130.66M,-,"100,000",-
694,NOVV,Nova Vision Acquisition Corporation,130.55M,-0.80%,-,-
